"","Photo Num","Time","Group type","exhibition","extra","avg_color"
"1043",1044,"night","single female","gastrobeats",NA,"#4f307b"
"1044",1045,"night","single female","artzoo",NA,"#4e373f"
"1045",1046,"night","single female","artzoo",NA,"#5f5952"
"1046",1047,"night","couple","passage of inner reflection",NA,"#68676d"
"1047",1048,"night","couple","uncle ringo",NA,"#4e4a4a"
"1048",1049,"night","group","home",NA,"#4b494b"
"1049",1050,"night","none","moonflower",NA,"#767"
"1050",1051,"night","group","silent disco asia",NA,"#322b45"
"1051",1052,"night","none","home",NA,"#7d7d81"
"1052",1053,"night","none","HYBYCOZO",NA,"#1c2e36"
"1053",1054,"night","none","ultra light network",NA,"#1b181e"
"1054",1055,"night","single female","ocean pavilion",NA,"#85a5e1"
"1055",1056,"night","single female","unknown","box","#6d514e"
"1056",1057,"night","single female","ultra light network",NA,"#888597"
"1057",1058,"night","single female","horizontal interference",NA,"#625595"
"1058",1059,"night","none","ultra light network",NA,"#4d3f4a"
"1059",1060,"night","couple","horizontal interference",NA,"#3e325e"
"1060",1061,"night","none","gastrobeats",NA,"#19181e"
"1061",1062,"night","single female","ocean pavilion",NA,"#d6cb9"
"1062",1063,"night","single female","uncle ringo",NA,"#605b5d"
"1063",1064,"night","single male","horizontal interference",NA,"#555369"
"1064",1065,"night","couple","gastrobeats",NA,"#221f28"
"1065",1066,"night","single female","horizontal interference",NA,"#352657"
"1066",1067,"night","couple","uncle ringo",NA,"#9892a0"
"1067",1068,"night","none","gastrobeats",NA,"#52317a"
"1068",1069,"night","couple","gastrobeats",NA,"#403e4b"
"1069",1070,"night","single female","passage of inner reflection",NA,"#908f90"
"1070",1071,"night","single female","ultra light network",NA,"#514f7a"
"1071",1072,"night","none","northern lights",NA,"#4a4e64"
"1072",1073,"night","single male","passage of inner reflection",NA,"#514f53"
"1073",1074,"night","single male","horizontal interference",NA,"#6b6291"
"1074",1075,"night","group","HYBYCOZO",NA,"#4f4a6c"
"1075",1076,"night","none","horizontal interference",NA,"#241e44"
"1076",1077,"night","none","horizontal interference",NA,"#373b5f"
"1077",1078,"night","single male","gastrobeats",NA,"#211c42"
"1078",1079,"night","single male","ultra light network",NA,"#39373c"
"1079",1080,"night","none","home",NA,"#141313"
"1080",1081,"night","none","unknown",NA,"#1e1b1b"
"1081",1082,"night","single female","ultra light network",NA,"#6f5d7c"
"1082",1083,"night","none","northern lights",NA,"#99b"
"1083",1084,"day","none","artzoo",NA,"#84909c"
"1084",1085,"night","none","artzoo",NA,"#30343f"
"1085",1086,"night","none","moonflower",NA,"#272422"
"1086",1087,"night","single female","horizontal interference",NA,"#435272"
"1087",1088,"night","single male","horizontal interference",NA,"#808dc0"
"1088",1089,"night","none","ultra light network",NA,"#666166"
"1089",1090,"night","single female","uncle ringo",NA,"#665444"
"1090",1091,"night","group","silent disco asia",NA,"#382d3c"
"1091",1092,"night","none","ultra light network",NA,"#281f38"
"1092",1093,"night","group","ultra light network",NA,"#9a7664"
"1093",1094,"night","single male","gastrobeats",NA,"#939497"
"1094",1095,"night","none","social sparkles",NA,"#13f10"
"1095",1096,"night","none","colourful garden of lights",NA,"#221b29"
"1096",1097,"night","group","horizontal interference",NA,"#3b2941"
"1097",1098,"night","single female","ocean pavilion",NA,"#c3156"
"1098",1099,"night","none","unknown","irrelevan","#5e7280"
"1099",1100,"night","group","artzoo",NA,"#756b43"
"1100",1101,"night","group","gastrobeats",NA,"#32203e"
"1101",1102,"night","group","home",NA,"#1a181a"
"1102",1103,"night","none","HYBYCOZO",NA,"#e2a44"
"1103",1104,"night","none","you lookin' at me?",NA,"#11181a"
"1104",1105,"night","single male","gastrobeats",NA,"#72577d"
"1105",1106,"night","single female","gastrobeats",NA,"#5a5c74"
"1106",1107,"night","single female","passage of inner reflection",NA,"#8d867c"
"1107",1108,"night","none","secret galaxies",NA,"#2b2824"
"1108",1109,"night","none","marina",NA,"#1e1b19"
"1109",1110,"night","none","horizontal interference",NA,"#151315"
"1110",1111,"day","none","ultra light network",NA,"#707994"
"1111",1112,"night","none","ultra light network",NA,"#29274c"
"1112",1113,"night","none","the urchin",NA,"#80807a"
"1113",1114,"night","single female","ocean pavilion",NA,"#82ea7"
"1114",1115,"night","single female","unknown",NA,"#262321"
"1115",1116,"night","none","marina",NA,"#23211b"
"1116",1117,"night","group","silent disco asia",NA,"#4b445c"
"1117",1118,"night","single male","ocean pavilion",NA,"#6e79ac"
"1118",1119,"day","none","uncle ringo",NA,"#9491a3"
"1119",1120,"night","single female","passage of inner reflection",NA,"#69625b"
"1120",1121,"night","single female","uncle ringo",NA,"#6f6968"
"1121",1122,"night","none","ultra light network",NA,"#2c2b46"
"1122",1123,"day","none","dande-lier",NA,"#c8d4e4"
"1123",1124,"night","single female","horizontal interference",NA,"#644777"
"1124",1125,"day","none","dande-lier",NA,"#c5cadb"
"1125",1126,"night","none","ultra light network",NA,"#2c2626"
"1126",1127,"day","none","dande-lier",NA,"#d0dded"
"1127",1128,"night","single female","ultra light network",NA,"#665285"
"1128",1129,"night","none","horizontal interference",NA,"#18f1b"
"1129",1130,"night","single male","horizontal interference",NA,"#404242"
"1130",1131,"night","single male","artzoo",NA,"#6f554b"
"1131",1132,"night","single female","uncle ringo",NA,"#705e51"
"1132",1133,"night","single female","unknown","box","#696674"
"1133",1134,"night","single male","horizontal interference",NA,"#221938"
"1134",1135,"night","group","horizontal interference",NA,"#1b162c"
"1135",1136,"night","single female","horizontal interference",NA,"#1d133c"
"1136",1137,"night","single female","gastrobeats",NA,"#41456f"
"1137",1138,"night","single female","marina","box","#463867"
"1138",1139,"night","couple","gastrobeats",NA,"#2f1256"
"1139",1140,"night","couple","uncle ringo",NA,"#664b5d"
"1140",1141,"night","single female","horizontal interference",NA,"#261f4b"
"1141",1142,"night","couple","passage of inner reflection",NA,"#78767a"
"1142",1143,"night","single female","uncle ringo",NA,"#514d5f"
"1143",1144,"night","single female","secret galaxies",NA,"#5f5a58"
"1144",1145,"night","single female","secret galaxies",NA,"#4e3449"
"1145",1146,"night","single male","horizontal interference",NA,"#2d205a"
"1146",1147,"night","group","silent disco asia",NA,"#59443e"
"1147",1148,"night","group","horizontal interference",NA,"#251d3e"
"1148",1149,"night","single male","horizontal interference",NA,"#564675"
"1149",1150,"night","group","uncle ringo",NA,"#655859"
"1150",1151,"night","single female","gastrobeats",NA,"#5e466c"
"1151",1152,"night","single female","gastrobeats",NA,"#3f3d3f"
"1152",1153,"night","group","dande-lier",NA,"#3b282e"
"1153",1154,"night","single female","moonflower",NA,"#2b2374"
"1154",1155,"night","single female","gastrobeats",NA,"#643e54"
"1155",1156,"night","group","gastrobeats",NA,"#3c3146"
"1156",1157,"night","group","marina",NA,"#2e3034"
"1157",1158,"night","single male","horizontal interference",NA,"#181033"
"1158",1159,"night","group","gastrobeats",NA,"#44464e"
"1159",1160,"night","group","uncle ringo",NA,"#b65e52"
"1160",1161,"night","group","uncle ringo",NA,"#776d6a"
"1161",1162,"night","group","gastrobeats",NA,"#3a4570"
"1162",1163,"night","none","northern lights",NA,"#96979f"
"1163",1164,"night","couple","horizontal interference",NA,"#39374b"
"1164",1165,"night","couple","marina",NA,"#44403c"
"1165",1166,"night","single female","marina",NA,"#473a3d"
"1166",1167,"night","none","moonflower",NA,"#2f2a25"
"1167",1168,"night","group","passage of inner reflection",NA,"#9d9282"
"1168",1169,"night","group","passage of inner reflection",NA,"#818184"
"1169",1170,"night","none","uncle ringo",NA,"#14e14"
"1170",1171,"night","none","unknown",NA,"#2a272d"
"1171",1172,"night","group","horizontal interference",NA,"#3c334c"
"1172",1173,"night","group","gastrobeats",NA,"#5b5352"
"1173",1174,"night","none","horizontal interference",NA,"#2f204b"
"1174",1175,"night","single female","dande-lier",NA,"#d3c5ba"
"1175",1176,"night","group","gastrobeats",NA,"#4c2b66"
"1176",1177,"night","none","gastrobeats",NA,"#233644"
"1177",1178,"night","single female","uncle ringo",NA,"#6e564d"
"1178",1179,"night","single female","horizontal interference",NA,"#544365"
"1179",1180,"night","group","moonflower",NA,"#393237"
"1180",1181,"night","none","horizontal interference",NA,"#a59284"
"1181",1182,"night","single female","horizontal interference",NA,"#5b477c"
"1182",1183,"night","single female","passage of inner reflection",NA,"#9a989c"
"1183",1184,"night","single male","horizontal interference",NA,"#5b5174"
"1184",1185,"night","group","uncle ringo",NA,"#3d434c"
"1185",1186,"night","single female","horizontal interference",NA,"#3a3663"
"1186",1187,"night","couple","horizontal interference",NA,"#2b2641"
"1187",1188,"night","single male","marina",NA,"#474e53"
"1188",1189,"night","group","ultra light network",NA,"#271c28"
"1189",1190,"night","single female","social sparkles",NA,"#443d33"
"1190",1191,"night","group","uncle ringo",NA,"#807e80"
"1191",1192,"night","couple","horizontal interference",NA,"#261c2b"
"1192",1193,"night","single male","uncle ringo",NA,"#757da1"
"1193",1194,"night","couple","horizontal interference",NA,"#483774"
"1194",1195,"night","group","passage of inner reflection",NA,"#a9a19d"
"1195",1196,"night","single female","uncle ringo",NA,"#4e5052"
"1196",1197,"night","none","moonflower",NA,"#594336"
"1197",1198,"night","group","horizontal interference",NA,"#23204d"
"1198",1199,"night","none","forever young!",NA,"#403e33"
"1199",1200,"night","group","horizontal interference",NA,"#251d3e"
"1200",1201,"day","group","marina","irrelevant","#6a7c8b"
"1201",1202,"night","single male","moonflower",NA,"#444f87"
"1202",1203,"night","single female","pasarbella",NA,"#5a4f53"
"1203",1204,"night","single female","horizontal interference",NA,"#2d2b51"
"1204",1205,"night","group","moonflower",NA,"#2d2b29"
"1205",1206,"night","group","gastrobeats",NA,"#2b3b44"
"1206",1207,"night","group","gastrobeats",NA,"#43225c"
"1207",1208,"night","couple","moonflower",NA,"#807b73"
"1208",1209,"night","single male","home",NA,"#556b78"
"1209",1210,"night","none","forever young!",NA,"#483b36"
"1210",1211,"night","single male","passage of inner reflection",NA,"#7a7a80"
"1211",1212,"night","single female","uncle ringo",NA,"#594548"
"1212",1213,"night","group","moonflower",NA,"#1e1a1d"
"1213",1214,"night","none","the body of sea",NA,"#39302c"
"1214",1215,"night","single female","marina",NA,"#796f7a"
"1215",1216,"night","group","kaldeioscope monolith",NA,"#382b2c"
"1216",1217,"night","group","home",NA,"#5f535d"
"1217",1218,"night","none","horizontal interference",NA,"#1df3d"
"1218",1219,"night","single male","marina","box","#8f5153"
"1219",1220,"night","couple","gastrobeats",NA,"#474547"
"1220",1221,"night","single female","uncle ringo",NA,"#433235"
"1221",1222,"night","single female","uncle ringo",NA,"#514f69"
"1222",1223,"night","single female","passage of inner reflection",NA,"#8b7364"
"1223",1224,"night","couple","moonflower",NA,"#736a63"
"1224",1225,"night","group","the urchin",NA,"#635554"
"1225",1226,"day","couple","artzoo",NA,"#aba6b0"
"1226",1227,"night","group","gastrobeats",NA,"#2a273e"
"1227",1228,"night","group","gastrobeats",NA,"#7c5abc"
"1228",1229,"night","none","gastrobeats",NA,"#3f3d3f"
"1229",1230,"night","group","uncle ringo",NA,"#7d6e6a"
"1230",1231,"night","single female","uncle ringo",NA,"#47584d"
"1231",1232,"night","group","gastrobeats",NA,"#504d60"
"1232",1233,"night","group","ocean pavilion",NA,"#19212f"
"1233",1234,"night","couple","gastrobeats",NA,"#77658a"
"1234",1235,"night","group","the urchin",NA,"#5c585a"
"1235",1236,"day","group","marina",NA,"#a69aa0"
"1236",1237,"night","group","gastrobeats",NA,"#70539d"
"1237",1238,"night","none","gastrobeats",NA,"#ed1d"
"1238",1239,"night","single female","passage of inner reflection",NA,"#5e5a78"
"1239",1240,"night","single male","home",NA,"#4e3c52"
"1240",1241,"night","none","horizontal interference",NA,"#233d6c"
"1241",1242,"night","single male","ultra light network",NA,"#826767"
"1242",1243,"night","couple","ultra light network",NA,"#7a5f75"
"1243",1244,"night","group","artzoo",NA,"#3b4044"
"1244",1245,"night","group","silent disco asia",NA,"#4c4447"
"1245",1246,"night","none","moonflower",NA,"#706b6c"
"1246",1247,"night","none","HYBYCOZO",NA,"#1e181f"
"1247",1248,"night","none","horizontal interference",NA,"#2c145b"
"1248",1249,"night","couple","ultra light network",NA,"#3c4f67"
"1249",1250,"night","none","HYBYCOZO",NA,"#b9bbca"
"1250",1251,"night","none","moonflower",NA,"#3d3a31"
"1251",1252,"night","none","gastrobeats",NA,"#14121c"
"1252",1253,"night","none","gastrobeats",NA,"#2c223c"
"1253",1254,"night","none","marina",NA,"#56727a"
"1254",1255,"night","none","northern lights",NA,"#12f2c"
"1255",1256,"night","none","marina",NA,"#2c2826"
"1256",1257,"day","none","secret galaxies",NA,"#a4a4ae"
"1257",1258,"night","none","moonflower",NA,"#25457c"
"1258",1259,"night","none","very glowing exhibition - very wishing river",NA,"#211d48"
"1259",1260,"night","single female","home",NA,"#635e5b"
"1260",1261,"night","none","moonflower",NA,"#38291a"
"1261",1262,"night","single female","horizontal interference",NA,"#878091"
"1262",1263,"night","couple","horizontal interference",NA,"#292333"
"1263",1264,"night","couple","passage of inner reflection",NA,"#7d7c81"
"1264",1265,"night","couple","gastrobeats",NA,"#a9a7b8"
"1265",1266,"night","group","horizontal interference",NA,"#201637"
"1266",1267,"night","none","the body of sea",NA,"#171315"
"1267",1268,"night","group","silent disco asia",NA,"#64294"
"1268",1269,"night","single female","horizontal interference",NA,"#6c5a7a"
"1269",1270,"night","none","horizontal interference",NA,"#384371"
"1270",1271,"night","group","marina",NA,"#535052"
"1271",1272,"night","single female","HYBYCOZO",NA,"#291f43"
"1272",1273,"night","single female","uncle ringo",NA,"#201b1d"
"1273",1274,"night","single female","gastrobeats",NA,"#554177"
"1274",1275,"night","couple","horizontal interference",NA,"#3b2c66"
"1275",1276,"night","couple","unknown",NA,"#b19372"
"1276",1277,"night","single female","moonflower",NA,"#4a3f3c"
