,Photo Num,Time,Group type,exhibition,extra,avg_color,TIMESTAMP,DAY,MONTH,DATE,Days,Count
739,740,day,single female,marina,NA,#526b83,1.49E+12,1,2,13,,
740,741,night,couple,home,NA,#666570,1.49E+12,1,2,13,,
741,742,night,none,horizontal interference,NA,#382a60,1.49E+12,1,2,13,,
742,743,night,single male,marina,NA,#786450,1.49E+12,1,2,13,,
743,744,night,single female,horizontal interference,dolphin,#262140,1.49E+12,1,2,13,,
744,745,night,couple,gastrobeats,NA,#826257,1.49E+12,1,2,13,,
745,746,night,single female,unknown,NA,#836b75,1.49E+12,1,2,13,,
746,747,night,couple,colourful garden of lights,NA,#584a70,1.49E+12,1,2,13,,
747,748,night,single female,ultra light network,NA,#866fa7,1.49E+12,1,2,13,,
748,749,night,single female,passage of inner reflection,NA,#ccc9ca,1.49E+12,1,2,13,,
749,750,night,couple,gastrobeats,NA,#3c2862,1.49E+12,1,2,13,,
750,751,night,couple,gastrobeats,NA,#231a2f,1.49E+12,1,2,13,,
751,752,night,none,colourful garden of lights,NA,#60485a,1.49E+12,1,2,13,,
752,753,night,single male,horizontal interference,NA,#2d1c4e,1.49E+12,1,2,13,,
753,754,night,single female,marina,NA,#42475d,1.49E+12,1,2,13,,
754,755,night,single female,moonflower,NA,#867c9c,1.49E+12,1,2,13,,
755,756,day,none,marina,NA,#677072,1.49E+12,1,2,13,,
756,757,night,none,moonflower,NA,#232121,1.49E+12,1,2,13,,
757,758,night,none,moonflower,NA,#3e2d30,1.49E+12,1,2,13,,
758,759,night,none,ultra light network,NA,#545254,1.49E+12,1,2,13,,
759,760,night,none,ultra light network,NA,#394140,1.49E+12,1,2,13,,
760,761,night,single female,ultra light network,NA,#64525b,1.49E+12,1,2,13,,
761,762,night,single female,horizontal interference,NA,#384a50,1.49E+12,1,2,13,,
762,763,night,single male,horizontal interference,NA,#443f5a,1.49E+12,1,2,13,,
763,764,night,single female,HYBYCOZO,NA,#2a1745,1.49E+12,1,2,13,,
764,765,night,single male,ultra light network,NA,#5c5673,1.49E+12,1,2,13,,
765,766,night,couple,horizontal interference,NA,#8c6098,1.49E+12,1,2,13,,
766,767,night,single female,gastrobeats,bear,#7c7778,1.49E+12,1,2,13,,
767,768,unknown,single male,mrt,NA,#87898c,1.49E+12,1,2,13,,
768,769,night,single female,the urchin,NA,#8f8785,1.49E+12,1,2,13,,
769,770,night,single female,ocean pavilion,NA,#42434d,1.49E+12,1,2,13,,
770,771,day,none,unknown,food,#828277,1.49E+12,1,2,13,,
771,772,night,group,passage of inner reflection,NA,#857e7d,1.49E+12,1,2,13,,
772,773,night,none,marina,NA,#221b12,1.49E+12,1,2,13,,
773,774,night,none,home,NA,#19192a,1.49E+12,0,2,12,,
774,775,night,couple,horizontal interference,NA,#1b1722,1.49E+12,0,2,12,,
775,776,day,single female,gastrobeats,NA,#767e8e,1.49E+12,0,2,12,,
776,777,night,single female,ultra light network,NA,#8b7484,1.49E+12,0,2,12,,
777,778,night,single male,marina,NA,#53412b,1.49E+12,0,2,12,,
778,779,night,single female,passage of inner reflection,NA,#9893a5,1.49E+12,0,2,12,,
779,780,night,single female,gastrobeats,NA,#473267,1.49E+12,0,2,12,,
780,781,day,none,artzoo,NA,#b5c2c4,1.49E+12,0,2,12,,
781,782,night,none,moonflower,NA,#5c5857,1.49E+12,0,2,12,,
782,783,night,none,marina,NA,#242022,1.49E+12,0,2,12,,
783,784,night,single female,gastrobeats,NA,#695759,1.49E+12,0,2,12,,
784,785,night,single female,gastrobeats,NA,#a59890,1.49E+12,0,2,12,,
785,786,night,single female,gastrobeats,NA,#586880,1.49E+12,0,2,12,,
786,787,night,none,marina,NA,#131311,1.49E+12,0,2,12,,
787,788,night,couple,passage of inner reflection,NA,#737070,1.49E+12,0,2,12,,
788,789,night,single female,ocean pavilion,NA,#22dad,1.49E+12,0,2,12,,
789,790,night,none,marina,NA,#484448,1.49E+12,0,2,12,,
790,791,night,none,stormtrooper,NA,#302b28,1.49E+12,0,2,12,,
791,792,night,none,ocean pavilion,NA,#525a7,1.49E+12,0,2,12,,
792,793,night,none,moonflower,NA,#2f3030,1.49E+12,0,2,12,,
793,794,night,single female,gastrobeats,NA,#73707d,1.49E+12,0,2,12,,
794,795,night,group,gastrobeats,NA,#4f433f,1.49E+12,0,2,12,,
795,796,night,none,home,NA,#141314,1.49E+12,0,2,12,,
796,797,night,none,horizontal interference,NA,#252325,1.49E+12,0,2,12,,
797,798,night,none,ultra light network,NA,#1f1d1f,1.49E+12,0,2,12,,
798,799,night,couple,marina,NA,#423731,1.49E+12,0,2,12,,
799,800,night,none,horizontal interference,NA,#342c81,1.49E+12,0,2,12,,
800,801,night,none,moonflower,NA,#524246,1.49E+12,0,2,12,,
801,802,night,single female,gastrobeats,NA,#796254,1.49E+12,0,2,12,,
802,803,night,single female,colourful garden of lights,NA,#584c66,1.49E+12,0,2,12,,
803,804,night,none,home,NA,#211d1b,1.49E+12,0,2,12,,
804,805,night,none,gastrobeats,NA,#403a51,1.49E+12,0,2,12,,
805,806,night,none,marina,NA,#292625,1.49E+12,0,2,12,,
806,807,night,none,ultra light network,NA,#251d28,1.49E+12,0,2,12,,
807,808,night,none,moonflower,NA,#524635,1.49E+12,0,2,12,,
808,809,night,single female,home,NA,#63605b,1.49E+12,0,2,12,,
809,810,night,single female,moonflower,NA,#898176,1.49E+12,0,2,12,,
810,811,night,single male,ocean pavilion,NA,#79a7c2,1.49E+12,0,2,12,,
811,812,night,none,horizontal interference,NA,#3f3b97,1.49E+12,0,2,12,,
812,813,night,single male,horizontal interference,NA,#3d3654,1.49E+12,0,2,12,,
813,814,night,none,horizontal interference,NA,#252265,1.49E+12,0,2,12,,
814,815,night,single female,HYBYCOZO,NA,#1c1924,1.49E+12,0,2,12,,
815,816,night,none,home,NA,#131410,1.49E+12,0,2,12,,
816,817,night,couple,home,NA,#8a8989,1.49E+12,0,2,12,,
817,818,night,none,gastrobeats,NA,#2a2332,1.49E+12,0,2,12,,
818,819,night,none,gastrobeats,NA,#429,1.49E+12,0,2,12,,
819,820,night,none,colourful garden of lights,NA,#8e9195,1.49E+12,0,2,12,,
820,821,night,none,HYBYCOZO,NA,#106077,1.49E+12,0,2,12,,
821,822,night,none,horizontal interference,NA,#2d86f,1.49E+12,0,2,12,,
822,823,night,group,waves,NA,#715243,1.49E+12,0,2,12,,
823,824,night,none,HYBYCOZO,NA,#503945,1.49E+12,0,2,12,,
824,825,night,none,northern lights,NA,#1c2e30,1.49E+12,0,2,12,,
825,826,night,single female,colourful garden of lights,NA,#2f1169,1.49E+12,0,2,12,,
826,827,night,none,HYBYCOZO,NA,#5c1115,1.49E+12,0,2,12,,
827,828,night,none,HYBYCOZO,NA,#322a45,1.49E+12,0,2,12,,
828,829,night,single female,the urchin,NA,#695f63,1.49E+12,0,2,12,,
829,830,night,none,gastrobeats,NA,#fb19,1.49E+12,0,2,12,,
830,831,night,none,the urchin,NA,#4d4c5a,1.49E+12,0,2,12,,
831,832,night,none,colourful garden of lights,NA,#1e141a,1.49E+12,0,2,12,,
832,833,night,none,the urchin,NA,#524f52,1.49E+12,0,2,12,,
833,834,night,none,northern lights,NA,#2c3236,1.49E+12,0,2,12,,
834,835,night,none,gastrobeats,NA,#432e13,1.49E+12,0,2,12,,
835,836,night,none,HYBYCOZO,NA,#6f6a7a,1.49E+12,0,2,12,,
836,837,night,none,horizontal interference,NA,#1d1a3e,1.49E+12,0,2,12,,
837,838,night,none,gastrobeats,NA,#1f1615,1.49E+12,0,2,12,,
838,839,day,single male,marina,NA,#918989,1.49E+12,0,2,12,,
839,840,night,none,HYBYCOZO,NA,#4d3836,1.49E+12,0,2,12,,
840,841,night,single female,HYBYCOZO,NA,#3c4343,1.49E+12,0,2,12,,
841,842,night,none,home,NA,#ece,1.49E+12,0,2,12,,
842,843,night,couple,gastrobeats,NA,#493360,1.49E+12,0,2,12,,
843,844,night,single male,the urchin,NA,#4a484c,1.49E+12,0,2,12,,
844,845,night,couple,relocating locality,NA,#2b2b2c,1.49E+12,0,2,12,,
845,846,night,none,ultra light network,NA,#4b2d46,1.49E+12,0,2,12,,
846,847,night,none,horizontal interference,NA,#5e27aa,1.49E+12,0,2,12,,
847,848,night,single male,horizontal interference,NA,#332450,1.49E+12,0,2,12,,
848,849,night,single female,HYBYCOZO,NA,#c244b,1.49E+12,0,2,12,,
849,850,night,single male,horizontal interference,NA,#293450,1.49E+12,0,2,12,,
850,851,night,none,home,NA,#f1316,1.49E+12,0,2,12,,
851,852,night,none,horizontal interference,NA,#3a2b65,1.49E+12,0,2,12,,
852,853,night,none,moonflower,NA,#464a52,1.49E+12,0,2,12,,
853,854,night,single male,horizontal interference,NA,#493864,1.49E+12,0,2,12,,
854,855,night,none,gastrobeats,NA,#897d91,1.49E+12,0,2,12,,
855,856,night,couple,marina,NA,#635147,1.49E+12,0,2,12,,
856,857,night,none,gastrobeats,NA,#535054,1.49E+12,0,2,12,,
857,858,night,single female,ocean pavilion,NA,#3453d8,1.49E+12,0,2,12,,
858,859,night,none,marina,NA,#222731,1.49E+12,0,2,12,,
859,860,night,none,moonflower,NA,#3a332c,1.49E+12,0,2,12,,
860,861,night,none,HYBYCOZO,NA,#9121d,1.49E+12,0,2,12,,
861,862,night,group,gastrobeats,NA,#584e45,1.49E+12,0,2,12,,
862,863,night,none,northern lights,NA,#569,1.49E+12,0,2,12,,
863,864,night,none,marina,NA,#292b34,1.49E+12,6,2,11,,
864,865,night,none,dande-lier,NA,#115e3e,1.49E+12,6,2,11,,
865,866,night,none,unknown,NA,#463e38,1.49E+12,6,2,11,,
866,867,day,single male,gastrobeats,NA,#a591a9,1.49E+12,6,2,11,,
867,868,night,group,marina,NA,#594b45,1.49E+12,6,2,11,,
868,869,night,single female,horizontal interference,NA,#16122e,1.49E+12,6,2,11,,
869,870,night,single male,ultra light network,NA,#473158,1.49E+12,6,2,11,,
870,871,night,group,passage of inner reflection,NA,#a8a3aa,1.49E+12,6,2,11,,
871,872,night,none,home,NA,#333540,1.49E+12,6,2,11,,
872,873,night,none,unknown,food,#826c48,1.49E+12,6,2,11,,
873,874,night,single male,relocating locality,NA,#2f2d30,1.49E+12,6,2,11,,
874,875,night,none,dande-lier,NA,#16253f,1.49E+12,6,2,11,,
875,876,day,couple,marina,NA,#b0b4b8,1.49E+12,6,2,11,,
876,877,night,group,passage of inner reflection,NA,#a39f9f,1.49E+12,6,2,11,,
877,878,night,none,ocean pavilion,NA,#c1f76,1.49E+12,6,2,11,,
878,879,night,single female,gastrobeats,NA,#211f26,1.49E+12,6,2,11,,
879,880,night,none,marina,NA,#3d1f37,1.49E+12,6,2,11,,
880,881,night,single female,the urchin,NA,#adaab0,1.49E+12,6,2,11,,
881,882,night,single female,gastrobeats,NA,#422159,1.49E+12,6,2,11,,
882,883,night,none,colourful garden of lights,NA,#2d2037,1.49E+12,6,2,11,,
883,884,night,none,home,NA,#202224,1.49E+12,6,2,11,,
884,885,night,group,artzoo,NA,#b0afbd,1.49E+12,6,2,11,,
885,886,night,single male,uncle ringo,NA,#486a86,1.49E+12,6,2,11,,
886,887,night,group,horizontal interference,NA,#453c4e,1.49E+12,6,2,11,,
887,888,unknown,none,unknown,inspirational quote,#756b7a,1.49E+12,6,2,11,,
888,889,night,couple,marina,NA,#2b1e50,1.49E+12,6,2,11,,
889,890,night,group,gastrobeats,female pair,#7f3dd9,1.49E+12,6,2,11,,
890,891,night,group,gastrobeats,NA,#463066,1.49E+12,6,2,11,,
891,892,night,couple,uncle ringo,NA,#504e53,1.49E+12,6,2,11,,
892,893,night,single female,uncle ringo,NA,#746281,1.49E+12,6,2,11,,
893,894,night,single male,ultra light network,NA,#5a5a6b,1.49E+12,6,2,11,,
894,895,night,couple,ocean pavilion,NA,#8418c,1.49E+12,6,2,11,,
895,896,night,none,marina,NA,#253d55,1.49E+12,6,2,11,,
896,897,night,single male,passage of inner reflection,NA,#88908a,1.49E+12,6,2,11,,
897,898,night,single male,horizontal interference,NA,#393173,1.49E+12,6,2,11,,
898,899,night,single female,ocean pavilion,NA,#d38b1,1.49E+12,6,2,11,,
899,900,night,couple,uncle ringo,NA,#695849,1.49E+12,6,2,11,,
900,901,night,none,ultra light network,NA,#261e1f,1.49E+12,6,2,11,,
901,902,night,single male,horizontal interference,NA,#736d9e,1.49E+12,6,2,11,,
902,903,night,none,gastrobeats,NA,#317,1.49E+12,6,2,11,,
903,904,night,single male,uncle ringo,NA,#576267,1.49E+12,6,2,11,,
904,905,night,single male,passage of inner reflection,NA,#858488,1.49E+12,6,2,11,,
905,906,night,single female,horizontal interference,NA,#514b84,1.49E+12,6,2,11,,
906,907,night,single male,passage of inner reflection,NA,#cabfba,1.49E+12,6,2,11,,
907,908,night,none,marina,food/unrelated,#b68a7d,1.49E+12,6,2,11,,
908,909,night,single male,home,NA,#32353c,1.49E+12,6,2,11,,
909,910,night,single female,horizontal interference,NA,#533c39,1.49E+12,6,2,11,,
910,911,night,single female,the urchin,NA,#4e4b4c,1.49E+12,6,2,11,,
911,912,night,single male,gastrobeats,NA,#4c2f82,1.49E+12,6,2,11,,
912,913,night,single female,passage of inner reflection,NA,#9f9696,1.49E+12,6,2,11,,
913,914,night,single female,marina,cospslayer,#2f2e32,1.49E+12,6,2,11,,
914,915,night,single female,home,NA,#4b4c63,1.49E+12,6,2,11,,
915,916,night,single female,horizontal interference,NA,#775170,1.49E+12,6,2,11,,
916,917,night,none,HYBYCOZO,NA,#3e393e,1.49E+12,6,2,11,,
917,918,night,single male,horizontal interference,NA,#34234e,1.49E+12,6,2,11,,
918,919,night,couple,gastrobeats,NA,#5b5359,1.49E+12,6,2,11,,
919,920,night,single male,marina,NA,#4a4e52,1.49E+12,6,2,11,,
920,921,night,single female,horizontal interference,NA,#443f80,1.49E+12,6,2,11,,
921,922,night,single male,marina,unrelated,#65584f,1.49E+12,6,2,11,,
922,923,night,none,moonflower,NA,#3e413d,1.49E+12,6,2,11,,
923,924,night,single female,ocean pavilion,NA,#156598,1.49E+12,6,2,11,,
924,925,night,none,uncle ringo,NA,#57526f,1.49E+12,6,2,11,,
925,926,night,couple,horizontal interference,NA,#16c26,1.49E+12,6,2,11,,
926,927,night,single female,uncle ringo,NA,#2d282a,1.49E+12,6,2,11,,
927,928,day,none,uncle ringo,NA,#bba59f,1.49E+12,6,2,11,,
928,929,day,group,marina,male pair,#a09d96,1.49E+12,6,2,11,,
929,930,night,none,ultra light network,NA,#2b2453,1.49E+12,6,2,11,,
930,931,night,none,forever young!,NA,#4b3e37,1.49E+12,6,2,11,,
931,932,night,none,unknown,the flowers again,#1b1852,1.49E+12,6,2,11,,
932,933,night,single male,horizontal interference,NA,#433548,1.49E+12,6,2,11,,
933,934,night,single male,home,NA,#1c1a27,1.49E+12,6,2,11,,
934,935,night,single female,horizontal interference,NA,#302955,1.49E+12,6,2,11,,
935,936,night,none,gastrobeats,NA,#554c22,1.49E+12,6,2,11,,
936,937,night,none,horizontal interference,NA,#281e53,1.49E+12,6,2,11,,
937,938,night,none,moonflower,NA,#242520,1.49E+12,6,2,11,,
938,939,night,none,uncle ringo,NA,#7a7b7b,1.49E+12,6,2,11,,
939,940,night,none,moonflower,NA,#222a32,1.49E+12,6,2,11,,
940,941,night,none,the urchin,NA,#424860,1.49E+12,6,2,11,,
941,942,night,none,horizontal interference,NA,#1b1b44,1.49E+12,6,2,11,,
942,943,night,none,horizontal interference,NA,#562784,1.49E+12,6,2,11,,
943,944,night,none,gastrobeats,NA,#261c2e,1.49E+12,6,2,11,,
944,945,night,none,waves,NA,#342d29,1.49E+12,5,2,10,,
945,946,night,none,the urchin,NA,#3b3937,1.49E+12,5,2,10,,
946,947,night,single female,HYBYCOZO,NA,#64414c,1.49E+12,5,2,10,,
947,948,night,none,horizontal interference,NA,#241e42,1.49E+12,5,2,10,,
948,949,night,single female,marina,NA,#8f8983,1.49E+12,5,2,10,,
949,950,night,single female,gastrobeats,NA,#9c999d,1.49E+12,5,2,10,,
950,951,night,couple,home,NA,#4a4d5a,1.49E+12,5,2,10,,
951,952,night,couple,horizontal interference,NA,#2df59,1.49E+12,5,2,10,,
952,953,night,none,forever young!,NA,#3c3834,1.49E+12,5,2,10,,
953,954,night,single female,home,NA,#4c4a4f,1.49E+12,5,2,10,,
954,955,night,single male,uncle ringo,NA,#271f12,1.49E+12,5,2,10,,
955,956,night,single female,marina,box,#747788,1.49E+12,5,2,10,,
956,957,night,none,unknown,irrelevant,#968e84,1.49E+12,5,2,10,,
957,958,night,none,gastrobeats,food,#746351,1.49E+12,5,2,10,,
958,959,day,group,gastrobeats,female pair,#8d90a1,1.49E+12,5,2,10,,
959,960,night,couple,horizontal interference,NA,#342543,1.49E+12,5,2,10,,
960,961,night,none,gastrobeats,NA,#c1c36,1.49E+12,5,2,10,,
961,962,night,single female,gastrobeats,NA,#1b1523,1.49E+12,5,2,10,,
962,963,night,single female,ultra light network,NA,#4c4051,1.49E+12,5,2,10,,
963,964,night,single female,home,NA,#505861,1.49E+12,5,2,10,,
964,965,night,single female,marina,NA,#6e6964,1.49E+12,5,2,10,,
965,966,night,single female,horizontal interference,NA,#76618a,1.49E+12,5,2,10,,
966,967,night,single female,gastrobeats,NA,#939294,1.49E+12,5,2,10,,
967,968,night,none,moonflower,NA,#46413a,1.49E+12,5,2,10,,
968,969,night,none,horizontal interference,NA,#6c2293,1.49E+12,5,2,10,,
969,970,night,single female,marina,kid,#8e7268,1.49E+12,5,2,10,,
970,971,night,single female,passage of inner reflection,NA,#6c6b7b,1.49E+12,5,2,10,,
971,972,night,group,marina,NA,#382f2d,1.49E+12,5,2,10,,
972,973,night,single female,horizontal interference,NA,#251a3c,1.49E+12,5,2,10,,
973,974,night,none,marina,NA,#86756f,1.49E+12,5,2,10,,
974,975,night,single female,uncle ringo,NA,#68594d,1.49E+12,5,2,10,,
975,976,night,none,home,NA,#333c49,1.49E+12,5,2,10,,
976,977,night,none,HYBYCOZO,NA,#10234e,1.49E+12,5,2,10,,
977,978,night,couple,ultra light network,NA,#535060,1.49E+12,5,2,10,,
978,979,night,single male,marina,NA,#3d3835,1.49E+12,5,2,10,,
979,980,night,none,secret galaxies,NA,#887f73,1.49E+12,5,2,10,,
980,981,night,single male,passage of inner reflection,NA,#605e57,1.49E+12,4,2,9,,
981,982,night,single female,horizontal interference,NA,#4c3752,1.49E+12,4,2,9,,
982,983,night,none,ultra light network,NA,#2d2435,1.49E+12,4,2,9,,
983,984,night,single male,gastrobeats,NA,#353437,1.49E+12,4,2,9,,
984,985,night,none,home,NA,#333444,1.49E+12,4,2,9,,
985,986,night,none,marina,robot,#361d50,1.49E+12,4,2,9,,
986,987,night,couple,HYBYCOZO,it's a mix so i just chose one,#322537,1.49E+12,4,2,9,,
987,988,night,group,ultra light network,NA,#4b3131,1.49E+12,4,2,9,,
988,989,night,couple,marina,NA,#6e6489,1.49E+12,4,2,9,,
989,990,night,none,marina,merlion,#8c898d,1.49E+12,4,2,9,,
990,991,night,none,secret galaxies,NA,#2a2525,1.49E+12,4,2,9,,
991,992,night,single male,passage of inner reflection,NA,#7e7878,1.49E+12,4,2,9,,
992,993,night,single female,ultra light network,NA,#494756,1.49E+12,4,2,9,,
993,994,night,none,gastrobeats,NA,#847f8a,1.49E+12,4,2,9,,
994,995,night,single female,passage of inner reflection,NA,#5c5d5d,1.49E+12,4,2,9,,
995,996,night,none,ocean pavilion,NA,#223b53,1.49E+12,4,2,9,,
996,997,night,single male,ultra light network,NA,#675f86,1.49E+12,4,2,9,,
997,998,night,none,ocean pavilion,NA,#162761,1.49E+12,4,2,9,,
998,999,night,none,uncle ringo,NA,#493d4d,1.49E+12,4,2,9,,
999,1000,night,none,home,NA,#2d2b2d,1.49E+12,4,2,9,,
1000,1001,night,none,HYBYCOZO,NA,#a64e1e,1.49E+12,4,2,9,,
1001,1002,night,single female,horizontal interference,NA,#5d4f7e,1.49E+12,4,2,9,,
1002,1003,day,none,unknown,NA,#7f7267,1.49E+12,4,2,9,,
1003,1004,night,none,HYBYCOZO,NA,#50d53,1.49E+12,3,2,8,,
1004,1005,day,none,gastrobeats,NA,#a5b1bb,1.49E+12,3,2,8,,
1005,1006,night,single female,moonflower,NA,#443f41,1.49E+12,3,2,8,,
1006,1007,night,none,moonflower,NA,#2e2827,1.49E+12,3,2,8,,
1007,1008,night,none,HYBYCOZO,NA,#1e1425,1.49E+12,3,2,8,,
1008,1009,night,group,HYBYCOZO,NA,#2ea58,1.49E+12,3,2,8,,
1009,1010,night,couple,home,NA,#464245,1.49E+12,3,2,8,,
1010,1011,night,single female,horizontal interference,NA,#4a5267,1.49E+12,3,2,8,,
1011,1012,night,none,ocean pavilion,NA,#6c83,1.49E+12,3,2,8,,
1012,1013,night,none,colourful garden of lights,NA,#372f40,1.49E+12,3,2,8,,
1013,1014,night,couple,forever young!,NA,#65584a,1.49E+12,3,2,8,,
1014,1015,day,single female,marina,irrelevant,#bba09a,1.49E+12,3,2,8,,
1015,1016,night,group,marina,NA,#3b3333,1.49E+12,3,2,8,,
1016,1017,night,single female,marina,NA,#ceced1,1.49E+12,3,2,8,,
1017,1018,night,couple,moonflower,NA,#42363b,1.49E+12,3,2,8,,
1018,1019,night,couple,uncle ringo,NA,#968c87,1.49E+12,3,2,8,,
1019,1020,night,none,northern lights,NA,#242227,1.49E+12,3,2,8,,
1020,1021,night,none,moonflower,NA,#876,1.49E+12,3,2,8,,
1021,1022,night,couple,horizontal interference,NA,#73627a,1.49E+12,3,2,8,,
1022,1023,night,single female,gastrobeats,NA,#504e52,1.49E+12,3,2,8,,
1023,1024,day,single female,marina,NA,#85898c,1.49E+12,3,2,8,,
1024,1025,day,single female,marina,NA,#d0c3bc,1.49E+12,3,2,8,,
1025,1026,night,single female,marina,NA,#52515a,1.49E+12,2,2,7,,
1026,1027,night,single female,gastrobeats,NA,#787372,1.49E+12,2,2,7,,
1027,1028,night,single female,horizontal interference,NA,#3f2a62,1.49E+12,2,2,7,,
1028,1029,night,none,silent disco asia,NA,#54406e,1.49E+12,2,2,7,,
1029,1030,night,single male,moonflower,NA,#382f58,1.49E+12,2,2,7,,
1030,1031,night,none,horizontal interference,NA,#5b2a85,1.49E+12,2,2,7,,
1031,1032,night,group,ultra light network,NA,#695889,1.49E+12,2,2,7,,
1032,1033,night,single female,horizontal interference,NA,#1f1547,1.49E+12,2,2,7,,
1033,1034,night,none,home,NA,#19191b,1.49E+12,2,2,7,,
1034,1035,night,single female,silent disco asia,NA,#251e2c,1.49E+12,2,2,7,,
1035,1036,night,none,uncle ringo,NA,#4a494e,1.49E+12,2,2,7,,
1036,1037,night,single male,ocean pavilion,NA,#a1bbd6,1.49E+12,2,2,7,,
1037,1038,night,single female,passage of inner reflection,NA,#817d81,1.49E+12,2,2,7,,
1038,1039,night,none,moonflower,NA,#24221f,1.49E+12,2,2,7,,
1039,1040,night,none,moonflower,NA,#202424,1.49E+12,2,2,7,,
1040,1041,night,couple,HYBYCOZO,NA,#2a5f9d,1.49E+12,2,2,7,,
1041,1042,night,none,moonflower,NA,#252a23,1.49E+12,2,2,7,,
1042,1043,night,single male,gastrobeats,NA,#423a4f,1.49E+12,2,2,7,,
1043,1044,night,single female,gastrobeats,NA,#4f307b,1.49E+12,2,2,7,,
1044,1045,night,single female,artzoo,NA,#4e373f,1.49E+12,2,2,7,,
1045,1046,night,single female,artzoo,NA,#5f5952,1.49E+12,2,2,7,,
1046,1047,night,couple,passage of inner reflection,NA,#68676d,1.49E+12,2,2,7,,
1047,1048,night,couple,uncle ringo,NA,#4e4a4a,1.49E+12,2,2,7,,
1048,1049,night,group,home,NA,#4b494b,1.49E+12,2,2,7,,
1049,1050,night,none,moonflower,NA,#767,1.49E+12,2,2,7,,
1050,1051,night,group,silent disco asia,NA,#322b45,1.49E+12,2,2,7,,
1051,1052,night,none,home,NA,#7d7d81,1.49E+12,2,2,7,,
1052,1053,night,none,HYBYCOZO,NA,#1c2e36,1.49E+12,2,2,7,,
1053,1054,night,none,ultra light network,NA,#1b181e,1.49E+12,2,2,7,,
1054,1055,night,single female,ocean pavilion,NA,#85a5e1,1.49E+12,1,2,6,,
1055,1056,night,single female,unknown,box,#6d514e,1.49E+12,1,2,6,,
1056,1057,night,single female,ultra light network,NA,#888597,1.49E+12,1,2,6,,
1057,1058,night,single female,horizontal interference,NA,#625595,1.49E+12,1,2,6,,
1058,1059,night,none,ultra light network,NA,#4d3f4a,1.49E+12,1,2,6,,
1059,1060,night,couple,horizontal interference,NA,#3e325e,1.49E+12,1,2,6,,
1060,1061,night,none,gastrobeats,NA,#19181e,1.49E+12,1,2,6,,
1061,1062,night,single female,ocean pavilion,NA,#d6cb9,1.49E+12,1,2,6,,
1062,1063,night,single female,uncle ringo,NA,#605b5d,1.49E+12,1,2,6,,
1063,1064,night,single male,horizontal interference,NA,#555369,1.49E+12,1,2,6,,
1064,1065,night,couple,gastrobeats,NA,#221f28,1.49E+12,1,2,6,,
1065,1066,night,single female,horizontal interference,NA,#352657,1.49E+12,1,2,6,,
1066,1067,night,couple,uncle ringo,NA,#9892a0,1.49E+12,1,2,6,,
1067,1068,night,none,gastrobeats,NA,#52317a,1.49E+12,1,2,6,,
1068,1069,night,couple,gastrobeats,NA,#403e4b,1.49E+12,1,2,6,,
1069,1070,night,single female,passage of inner reflection,NA,#908f90,1.49E+12,1,2,6,,
1070,1071,night,single female,ultra light network,NA,#514f7a,1.49E+12,1,2,6,,
1071,1072,night,none,northern lights,NA,#4a4e64,1.49E+12,1,2,6,,
1072,1073,night,single male,passage of inner reflection,NA,#514f53,1.49E+12,1,2,6,,
1073,1074,night,single male,horizontal interference,NA,#6b6291,1.49E+12,1,2,6,,
1074,1075,night,group,HYBYCOZO,NA,#4f4a6c,1.49E+12,1,2,6,,
1075,1076,night,none,horizontal interference,NA,#241e44,1.49E+12,1,2,6,,
1076,1077,night,none,horizontal interference,NA,#373b5f,1.49E+12,1,2,6,,
1077,1078,night,single male,gastrobeats,NA,#211c42,1.49E+12,1,2,6,,
1078,1079,night,single male,ultra light network,NA,#39373c,1.49E+12,1,2,6,,
1079,1080,night,none,home,NA,#141313,1.49E+12,1,2,6,,
1080,1081,night,none,unknown,NA,#1e1b1b,1.49E+12,1,2,6,,
1081,1082,night,single female,ultra light network,NA,#6f5d7c,1.49E+12,1,2,6,,
1082,1083,night,none,northern lights,NA,#99b,1.49E+12,1,2,6,,
1083,1084,day,none,artzoo,NA,#84909c,1.49E+12,1,2,6,,
1084,1085,night,none,artzoo,NA,#30343f,1.49E+12,1,2,6,,
1085,1086,night,none,moonflower,NA,#272422,1.49E+12,1,2,6,,
1086,1087,night,single female,horizontal interference,NA,#435272,1.49E+12,1,2,6,,
1087,1088,night,single male,horizontal interference,NA,#808dc0,1.49E+12,1,2,6,,
1088,1089,night,none,ultra light network,NA,#666166,1.49E+12,1,2,6,,
1089,1090,night,single female,uncle ringo,NA,#665444,1.49E+12,1,2,6,,
1090,1091,night,group,silent disco asia,NA,#382d3c,1.49E+12,1,2,6,,
1091,1092,night,none,ultra light network,NA,#281f38,1.49E+12,1,2,6,,
1092,1093,night,group,ultra light network,NA,#9a7664,1.49E+12,0,2,5,,
1093,1094,night,single male,gastrobeats,NA,#939497,1.49E+12,0,2,5,,
1094,1095,night,none,social sparkles,NA,#13f10,1.49E+12,0,2,5,,
1095,1096,night,none,colourful garden of lights,NA,#221b29,1.49E+12,0,2,5,,
1096,1097,night,group,horizontal interference,NA,#3b2941,1.49E+12,0,2,5,,
1097,1098,night,single female,ocean pavilion,NA,#c3156,1.49E+12,0,2,5,,
1098,1099,night,none,unknown,irrelevan,#5e7280,1.49E+12,0,2,5,,
